60.8,111,93.4,87,46.4
48.6,155,65.6,215,46.4
33.2,246,22.2,494,46.2
34.1,234,71.6,182,46.1
27.3,308,96.9,65,45.9
72.1,77,14.6,601,45.9
48.2,156,17.8,550,45.9
21.9,376,37.4,368,45.8
47.4,160,38.4,358,45.5
24.4,336,89.3,109,45.5
20.6,394,72.2,180,45.4
50.1,148,45.9,310,45.4
24.2,338,65.4,217,45.2
24.4,335,35.9,382,45.1
37.5,207,15.7,578,45
33.4,243,36.4,376,44.9
38.6,201,17,559,44.8
63,103,28.3,445,44.7
42.4,184,65.1,220,44.7
33.6,240,91.2,97,44.4
29.1,281,36,380,44.4
50.1,147,27.5,449,44.3
51.1,146,11.1,601,44.1
30.3,267,91.4,94,44
51.8,143,17.5,554,43.9
45.6,169,44.8,314,43.9
41,188,74.4,170,43.8
59.1,115,14.5,601,43.5
29.4,279,28.4,444,43.3
65.6,93,5.1,601,43.3
65.6,94,29.5,433,43.2
45.9,168,37.5,367,43
26.7,312,43,328,42.6
68.8,84,8.3,601,42.6
56.1,127,34.5,390,42.6
21.8,377,100,15,42.5
41.6,186,61.6,233,42.3
30.3,266,20.8,509,42.3
46.4,165,37.7,364,42
31.2,259,82.3,138,42
29.7,274,51.9,281,42
69.9,82,9.5,601,41.8
28.8,287,76.1,163,41.4
28.3,295,86.9,120,41.4
33.4,245,23,487,41.3
25,329,99,41,41
43.6,177,59.5,244,41
44.8,174,25.2,467,40.9
22.6,365,42.7,330,40.9
23.6,348,91.2,99,40.9
35.1,225,46.4,306,40.8
29,285,98,52,40.7
30.1,269,58.8,251,40.5
33.4,241,61.6,234,40.4
34.3,233,6.7,601,40.3
24.9,330,63.9,223,40
35.6,220,66.9,209,40
38.6,200,14.9,594,40
37.8,205,29.4,435,39.4
35.3,223,31.8,412,39.2
19.3,422,97.9,54,39.1
21.1,387,67.8,202,39
19.8,412,41.4,337,39
33.7,238,23.7,480,38.9
31.3,257,91.7,92,38.9
29,284,43.8,323,38.9
33,249,60.1,241,38.8
21.1,388,41.2,341,38.8
28.6,292,51.2,285,38.7
39.9,192,42.3,334,38.7
40.1,190,18.2,543,38.5
31.5,255,9.9,601,38.4
23.7,346,97.2,63,38.3
52.2,141,6.4,601,38.2
30,271,59.2,248,38
30.2,268,91.5,93,38
33.9,237,89.8,106,38
20.5,399,59.5,245,37.9
34.4,232,14.9,593,37.9
46.6,164,27.6,448,37.7
25.1,327,11.8,601,37.6
23.4,353,31.7,414,37.5
37.4,209,12.5,601,37.5
44.8,173,15.7,579,37.3
20.5,398,59.1,250,37.1
26.7,313,62.8,229,37.1
34.9,228,33.7,398,37.1
10,501,100,21,37
35.2,224,1.6,601,36.7
23.8,344,35.4,385,36.7
22.7,362,91.8,91,36.7
23.8,345,72.6,176,36.7
25.5,326,79.6,148,36.6
20.2,406,84.4,127,36.4
34.6,231,27.4,450,36.4
58.6,118,3.3,601,36.3
51.6,144,3,601,36.1
18.4,447,63.6,225,36.1
18.3,448,80.4,146,36
58.9,116,1.6,601,35.9
36,219,29.5,431,35.9
15.8,501,89.7,107,35.8
19.2,424,82.9,134,35.8
19.1,426,76.9,161,35.7
32,254,38.3,362,35.7
48.6,153,36.1,379,35.7
20,409,99.2,38,35.7
32.5,252,1.4,601,35.6
39.4,194,25.6,464,35.6
22.1,374,11.6,601,35.3
26,319,7.5,601,35.3
18.6,439,93.6,86,35.2
27.5,306,100,17,35.1
52.2,142,29.8,428,35
26.3,317,54.3,266,35
29.6,277,27.1,453,34.9
37.8,204,12.8,601,34.8
14.5,501,7.5,601,34.8
36.1,218,5.5,601,34.8
26.5,314,1,601,34.7
35.4,222,9.3,601,34.7
42.2,185,59.4,246,34.7
32.8,250,26.2,460,34.6
19.7,417,11.7,601,34.5
23.3,354,26.8,455,34.5
55.8,128,75.6,167,34.5
15.1,501,96.8,66,34.4
19.9,411,19.1,536,34.4
19.8,414,20.7,512,34.4
15.4,501,35.7,383,34.3
15.4,501,98.6,48,34.2
36.9,213,30.4,426,34.2
26.3,316,73.4,172,34.1
28.1,299,68.7,197,34
24.1,339,32,410,33.7
3.3,501,13.3,601,33.7
14.1,501,40,347,33.6
20.1,407,59.1,249,33.4
24,343,9.7,601,33.4
9.7,501,9,601,33.3
6.4,501,56.9,255,33.3
38.2,202,47.8,299,33.2
7.8,501,97.6,58,33.2
20.7,393,43.1,326,33.1
15.1,501,52.9,272,33.1
24.5,334,16.7,566,32.8
20.4,402,20,526,32.8
42.7,183,22.1,495,32.7
10,501,65.7,214,32.7
45.2,171,6.2,601,32.5
18.8,434,97.4,59,32.3
18.5,443,28.2,446,32.3
36.9,212,9.5,601,32.2
24,341,54.4,265,32.1
9.9,501,72.6,177,32.1
34.1,235,10.5,601,32.1
11.9,501,98.5,50,32
27.3,309,89.1,110,32
13.9,501,99.5,34,32
7.4,501,31.4,418,32
20.1,408,10.7,601,31.9
17.2,475,7.3,601,31.9
24.1,340,8.8,601,31.7
18.6,438,15.1,592,31.7
18.5,444,33.3,401,31.7
25.7,324,46.4,307,31.7
31.4,256,22.4,491,31.7
17,479,39.7,351,31.6
19.4,420,14.5,601,31.6
28.2,297,50.1,290,31.5
11.9,501,47.7,301,31.5
16.4,501,14.1,601,31.5
47.1,161,46.5,305,31.3
22.1,373,82.4,137,31.2
17.2,477,62.9,228,31.1
15.4,501,99.8,27,31
26.1,318,8.9,601,30.9
12.5,501,14.4,601,30.9
16.4,501,24.4,471,30.8
10.1,501,52.1,277,30.7
20.3,405,99.7,30,30.7
19.1,425,88.4,112,30.7
37.7,206,33.6,399,30.7
36.2,217,2.6,601,30.4
16.3,501,54.9,261,30.4
53,137,3,601,30.3
9.7,501,20,525,30.2
27,311,15.6,583,30.1
27.8,302,79.3,152,30.1
11.4,501,52.1,279,30.1
9,501,17.6,551,30
17.3,474,9.8,601,29.9
16.6,495,15.7,581,29.9
13.5,501,90,105,29.7
16.2,501,20.6,514,29.7
13.3,501,15.5,585,29.7
22.8,361,33,405,29.6
9.2,501,81.7,139,29.4
16.7,492,33.3,402,29.4
9.9,501,94.6,82,29.3
16.8,486,100,4,29.2
23.4,352,20.7,510,29.2
16.1,501,9.5,601,29.2
18.2,452,36.2,378,29.2
35.1,226,5.5,601,29.1
11.1,501,70.9,186,29
13.5,501,2.6,601,29
25.1,328,12.7,601,29
8.9,501,71.3,183,28.8
18.2,450,10,601,28.8
30.9,260,1.5,601,28.8
12.6,501,40.8,342,28.7
29.4,278,32.2,409,28.7
12.6,501,87.6,116,28.7
6.5,501,19.7,531,28.7
37.4,210,2.6,601,28.6
17.7,463,61.8,231,28.6
28.5,294,12,601,28.6
13.2,501,5,601,28.5
36.8,214,13.4,601,28.5
21.2,385,95.8,76,28.3
13.3,501,30.6,423,28.2
18.5,442,95.3,78,28.2
5.8,501,1.1,601,28.2
23.1,357,31.1,421,28.2
8.3,501,13,601,28.2
21.4,384,29.5,434,28.1
23.4,350,8.6,601,28.1
9.9,501,69.9,192,28
25.6,325,13.2,601,27.9
27.7,304,35,388,27.9
16.8,488,26.5,457,27.7
20.3,403,23.2,483,27.7
9.3,501,1.6,601,27.7
29.3,280,53,271,27.7
30.7,264,10.4,601,27.6
10.6,501,23.1,486,27.5
22.2,372,6.7,601,27.5
14.7,501,25.7,463,27.5
19.8,415,7.9,601,27.4
22.2,369,21.5,503,27.4
15.9,501,4,601,27.3
11.1,501,57.3,254,27.3
13.2,501,5,601,27.2
22.2,371,4.9,601,27.1
9.5,501,95.9,74,27.1
14.7,501,53.8,269,27
25.9,322,4.5,601,27
39,195,5.8,601,27
22.2,370,43.1,327,27
18,456,100,14,26.9
24.4,337,9.1,601,26.9
15.9,501,75.7,165,26.9
12.1,501,82.8,135,26.8
4.1,501,9.5,601,26.8
24.7,333,11.9,601,26.7
10.7,501,48.3,297,26.5
10.1,501,35.6,384,26.5
11.3,501,1.9,601,26.5
8.3,501,67.1,206,26.4
18.9,429,15.4,586,26.4
12.2,501,65.4,216,26.4
22.7,364,20.4,517,26.4
17.2,478,39,355,26.2
12.8,501,24.9,469,26.2
10.5,501,20.5,516,26.2
6.8,501,20,527,26.1
3,501,97.7,56,26
17.2,476,5.5,601,26
10.9,501,96.7,67,26
19.4,421,4.7,601,25.9
10.1,501,90.3,104,25.9
6.2,501,23.9,473,25.8
16.3,501,6.7,601,25.8
18.8,432,10,601,25.7
17.5,471,25.4,466,25.7
9.5,501,4.8,601,25.7
17.6,467,12.3,601,25.6
34.7,230,29.3,438,25.6
11.4,501,13.7,601,25.6
20.5,395,15.8,575,25.5
21.5,382,26.8,456,25.5
11,501,21.5,502,25.5
4.9,501,4.1,601,25.5
6.3,501,2.6,601,25.4
5,501,79.5,149,25.3
10.4,501,63.9,224,25.3
10.7,501,56.5,256,25.3
17.5,469,99.9,23,25.2
21.2,386,8.1,601,25.2
13,501,6.3,601,25.2
14.4,501,87.8,115,25.2
11.9,501,2.1,601,25.2
12.4,501,2,601,25.2
28.7,291,32.6,407,25.1
16.8,489,57.4,253,25.1
25.8,323,6.5,601,25
13,501,1.6,601,25
28.9,286,25,601,25
18,458,3.3,601,24.8
8.9,501,54.9,262,24.7
24,342,5,601,24.7
13.7,501,74.8,169,24.6
9.5,501,86.1,123,24.6
8,501,12.6,601,24.5
7.4,501,16.8,564,24.4
6.5,501,75.4,168,24.4
13.4,501,80.9,143,24.4
15.4,501,10.4,601,24.4
12.5,501,79.4,151,24.4
21.5,383,70.8,188,24.4
34,236,2,601,24.2
16.9,485,6,601,24.1
20.8,392,21.9,499,24
33.6,239,34.4,391,24
16.1,501,7,601,23.9
28.8,289,5.1,601,23.9
23.2,356,24.1,472,23.9
15.6,501,6.2,601,23.8
34.9,229,23.7,476,23.7
8.2,501,31.5,417,23.7
10.7,501,10.6,601,23.7
4.9,501,2.5,601,23.6
15.9,501,47.8,300,23.6
12.7,501,69.4,193,23.5
