Overall Rank;Institution Name;Country;Continent;ARscore;ARrank;ISscore;ISrank;Overall Score;Y1;Y2
73;UNIVERSIDAD DE BUENOS AIRES;Argentina;South America;86,1;53;68,5;199;66,2;-2.6002264674738242 ; 0.38628044636182873 
74;DURHAM UNIVERSITY;United Kingdom;Europe;57,1;122;87,5;117;65,7;-2.1813748921397162 ; -0.7203708275885404 
75;SORBONNE UNIVERSITY;France;Europe;88,4;45;54,6;264;64,8;-2.3681447067399355 ; 0.8778642055418484 
76;THE UNIVERSITY OF SHEFFIELD;United Kingdom;Europe;61;109;94,2;85;64,8;-2.39299618953033 ; -0.8770595927277464 
77;TOHOKU UNIVERSITY;Japan;Asia;68,7;85;18,2;545;64,3;-0.997525597872263 ; 2.0914600886682284 
78;UNIVERSITY OF ZURICH;Switzerland;Europe;55,6;130;59,2;247;63,6;-1.5473292415458444 ; 0.15380357771546307 
79;UNIVERSITY OF BIRMINGHAM;United Kingdom;Europe;63,6;100;88,2;113;63,5;-2.3195606058216693 ; -0.64001128473226 
80;UNIVERSITY OF COPENHAGEN;Denmark;Europe;67,2;87;28;447;63,5;-1.213196132149295 ; 1.5795504686475375 
81;KATHOLIEKE UNIVERSITEIT LEUVEN;Belgium;Europe;76,5;71;39,8;350;63,4;-1.724066392768743 ; 1.207257557306205 
82;THE UNIVERSITY OF NOTTINGHAM;United Kingdom;Europe;61,3;108;83,8;131;63,1;-2.1641861010762558 ; -0.5507304760155168 
83;POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH);South Korea;Asia;38,7;199;5,4;601;63;0.1665049270806515 ; 1.8872310491310509 
84;UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL;United States;North America;68,1;86;12,7;601;63;-0.791851304895339 ; 2.344583200610802 
85;THE UNIVERSITY OF AUCKLAND;New Zealand;Oceania;82,7;60;91,3;95;62,8;-2.8396948702926355 ; -0.44461908385510773 
86;KOREA UNIVERSITY;South Korea;Asia;66,7;91;44,2;321;62,7;-1.5578979424182802 ; 0.8697800865112619 
87;RICE UNIVERSITY;United States;North America;38,7;198;85,3;124;62,6;-1.4915290984450884 ; -1.0684109418156666 
88;UNIVERSITI MALAYA (UM);Malaysia;Asia;63,9;99;61,2;237;62,6;-1.8035416723432747 ; 0.24288293508395442 
89;OHIO STATE UNIVERSITY;United States;North America;64,8;97;41,2;339;62,4;-1.4334790042444838 ; 0.9427069588110919 
90;LOMONOSOV MOSCOW STATE UNIVERSITY;Russia;Asia;71,3;79;73,1;173;62,3;-2.2285741396299814 ; -0.04675776128918116 
91;THE UNIVERSITY OF WESTERN AUSTRALIA (UWA);Australia;Oceania;60;112;94,7;81;62,2;-2.303971073439996 ; -0.9399314176198825 
92;LUND UNIVERSITY;Sweden;Europe;67,2;88;71,8;181;62,1;-2.0919726790526436 ; -0.06814800865985457 
93;BOSTON UNIVERSITY;United States;North America;62,4;105;87;119;62;-2.2169564832283934 ; -0.6374848725268579 
94;UNIVERSITY OF LEEDS;United Kingdom;Europe;67,1;89;81,6;141;62;-2.2568855652699247 ; -0.37837259291357256 
95;PENNSYLVANIA STATE UNIVERSITY;United States;North America;77,7;70;40,3;344;61,9;-1.7227493143676413 ; 1.1829134364070482 
96;UNIVERSITY OF SOUTHAMPTON;United Kingdom;Europe;53,1;136;89,4;108;61,6;-1.9848802665514367 ; -0.8975141996912958 
97;UNIVERSITY OF ST ANDREWS;United Kingdom;Europe;43,2;181;99,9;25;61,4;-1.9164638584862372 ; -1.5644758019422063 
98;UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA;China;Asia;53,7;135;5,9;601;60,8;-0.2443259058172364 ; 2.1754319027739157 
99;EINDHOVEN UNIVERSITY OF TECHNOLOGY;Netherlands;Europe;29,7;275;47,5;302;59,8;-0.3139583475284495 ; -0.11348278212164889 
100;PURDUE UNIVERSITY;United States;North America;65,7;92;69,2;195;59,5;-1.9268340334555218 ; -0.026077513999847337 
101;SUNGKYUNKWAN UNIVERSITY;South Korea;Asia;55;132;34;396;59,5;-0.8909566446898219 ; 1.033611820315883 
102;UNIVERSITY OF CALIFORNIA, DAVIS (UCD);United States;North America;71,4;78;49,5;292;59,5;-1.6995050271582293 ; 0.7378879703105214 
103;WASHINGTON UNIVERSITY IN ST. LOUIS;United States;North America;43,4;179;60,1;242;59,5;-1.0775621049143658 ; -0.16566279275280713 
104;KTH, ROYAL INSTITUTE OF TECHNOLOGY;Sweden;Europe;45,5;170;42,6;331;59,3;-0.7991736654268056 ; 0.4769735532989878 
105;TRINITY COLLEGE DUBLIN (TCD);Ireland;Europe;58,8;117;91,2;96;59,3;-2.121882516747922 ; -0.8790883619275911 
106;THE HONG KONG POLYTECHNIC UNIVERSITY;Hong Kong;Asia;58;120;78,6;155;59,1;-1.857601618874636 ; -0.4803805758121464 
107;YONSEI UNIVERSITY;South Korea;Asia;59,8;114;38;363;58,9;-1.1156717184617322 ; 0.948773090675565 
108;UNIVERSITY OF GENEVA;Switzerland;Europe;48;157;98,6;47;58,4;-1.939687785420141 ; -1.390477333357449 
109;UNIVERSITY OF ALBERTA;Canada;North America;56,9;124;81,3;142;58,1;-1.847898595153381 ; -0.6012717778910328 
110;UNIVERSITY OF HELSINKI;Finland;Europe;61,7;106;8,2;601;57,9;-0.4212196568426864 ; 2.2647192992276923 
111;NAGOYA UNIVERSITY;Japan;Asia;60,9;110;21;507;57,3;-0.6748437095615568 ; 1.7144596179789802 
112;TECHNICAL UNIVERSITY OF DENMARK;Denmark;Europe;27,8;303;79,4;150;57,1;-0.7199837796996453 ; -1.2824779957533197 
113;UNIVERSIDAD NACIONAL AUTÓNOMA DE M€XICO (UNAM);Mexico;North America;89,3;41;3,9;601;56,8;-1.053438759106139 ; 2.8059474748835664 
114;THE UNIVERSITY OF ADELAIDE;Australia;Oceania;56,8;125;99;40;56,6;-2.1634815707506183 ; -1.2610932492927627 
115;UNIVERSITY OF SOUTHERN CALIFORNIA;United States;North America;57;123;87,1;118;56,2;-1.9015054056483047 ; -0.7967465024240876 
116;KIT, KARLSRUHER INSTITUT FÊR TECHNOLOGIE;Germany;Europe;46;167;63,3;227;55,9;-1.1189531326701778 ; -0.24628075721078307 
117;UPPSALA UNIVERSITY;Sweden;Europe;63,3;101;45,3;311;55,8;-1.2982061382309904 ; 0.6957556582827623 
118;UNIVERSIDADE DE S’O PAULO (USP);Brazil;South America;87,2;49;4,3;601;55,5;-0.9581011424953283 ; 2.744673440372368 
119;QUEEN MARY UNIVERSITY OF LONDON (QMUL);United Kingdom;Europe;50;149;99,5;32;55,4;-1.95089768768143 ; -1.4383494029605097 
120;UNIVERSITY OF GRONINGEN;Netherlands;Europe;47,7;158;99,4;35;55,2;-1.8696089814174484 ; -1.4759513690931831 
121;HUMBOLDT-UNIVERSITóT ZU BERLIN;Germany;Europe;86,9;50;36,9;372;55,1;-1.677390835096196 ; 1.4253624378969743 
122;LEIDEN UNIVERSITY;Netherlands;Europe;65,1;96;43,3;325;55;-1.2786992313687817 ; 0.8012267193511482 
123;NANJING UNIVERSITY;China;Asia;58,5;119;16,3;572;55;-0.376722935799593 ; 1.9324291027427662 
124;UTRECHT UNIVERSITY;Netherlands;Europe;59,8;113;25,1;468;54,5;-0.6766209551611648 ; 1.47438999261479 
125;WAGENINGEN UNIVERSITY;Netherlands;Europe;37,3;211;86,6;122;54,4;-1.2124842900374935 ; -1.215741834295664 
126;KYUSHU UNIVERSITY;Japan;Asia;54,8;133;21,5;504;54,1;-0.41309200761918685 ; 1.5453606096235872 
127;UNIVERSITY OF MARYLAND, COLLEGE PARK;United States;North America;54,8;134;29;441;54,1;-0.5980381071052537 ; 1.2104128673810706 
128;CHALMERS UNIVERSITY OF TECHNOLOGY;Sweden;Europe;28,8;290;56,1;257;53,6;-0.24651672705128808 ; -0.5096570659152609 
129;HOKKAIDO UNIVERSITY;Japan;Asia;55,5;131;14,6;601;53,6;-0.1778552729455967 ; 1.9786899189103706 
130;FREIE UNIVERSITóT BERLIN;Germany;Europe;78,4;66;50,5;289;53,4;-1.70927726224132 ; 0.7658855222263727 
131;LANCASTER UNIVERSITY;United Kingdom;Europe;38,8;197;98,1;51;53;-1.4854076945179144 ; -1.612419649245583 
132;PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE;Chile;South America;83;59;5,1;601;52,9;-0.7847168952991405 ; 2.634989703982753 
133;UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB);United States;North America;64,6;98;20,8;508;52,9;-0.6508454602380368 ; 1.752609523367759 
134;UNIVERSITY OF YORK;United Kingdom;Europe;42,9;182;68,2;200;52,4;-1.0163082299244872 ; -0.5207020760338439 
135;UNIVERSITY OF OSLO;Norway;Europe;49,2;151;36,5;375;51,9;-0.5738985301267562 ; 0.7455637010598009 
136;UNIVERSITY OF PITTSBURGH;United States;North America;44,5;176;22,6;490;51,8;-0.06513400637504646 ; 1.2462012868149601 
137;CENTRALESUP€LEC;France;Europe;17,4;473;90,6;102;51,5;-0.07600249918010081 ; -2.1775412293421317 
138;UNIVERSITY OF GHENT;Belgium;Europe;48,9;152;20,3;521;51,3;-0.12555022488288978 ; 1.4836066760115436 
139;UNIVERSITY OF BERN;Switzerland;Europe;28,8;288;48,3;298;51,1;-0.028355631967137515 ; -0.2559138320811243 
140;AALTO UNIVERSITY;Finland;Europe;36,4;216;39,4;352;50,8;-0.18383314801371708 ; 0.31860034413875393 
141;AARHUS UNIVERSITY;Denmark;Europe;49,6;150;23,7;478;50,7;-0.2375688322144059 ; 1.2961630894661855 
142;MICHIGAN STATE UNIVERSITY;United States;North America;61,4;107;42,7;329;50,7;-1.042026087808959 ; 0.7189255264696174 
143;NEWCASTLE UNIVERSITY;United Kingdom;Europe;38,8;196;79,1;153;50,7;-1.0465332334681743 ; -0.9627997816701505 
144;RHEINISCH-WESTFóLISCHE TECHNISCHE HOCHSCHULE AACHEN;Germany;Europe;56,4;126;64,9;221;50,4;-1.3050544025867252 ; -0.1304976478211957 
145;CARDIFF UNIVERSITY;United Kingdom;Europe;47,5;159;79,8;147;50,3;-1.323958974691979 ; -0.814168155617333 
146;MCMASTER UNIVERSITY;Canada;North America;39,5;193;42;335;50,1;-0.34563535540046825 ; 0.29826535824050526 
147;TECHNISCHE UNIVERSITóT BERLIN;Germany;Europe;52,3;140;60,3;240;49,9;-1.0917062131200146 ; -0.06972557960653195 
148;EMORY UNIVERSITY;United States;North America;27,2;310;47,4;303;49,6;0.12590353979257862 ; -0.30331326042495205 
149;UNIVERSIT€ DE MONTR€AL;Canada;North America;52,9;138;68;201;49,5;-1.2460686926824294 ; -0.3252525894807824 
150;UNIVERSITY OF LAUSANNE;Switzerland;Europe;33,4;244;72,7;175;49,5;-0.6666087088403432 ; -0.9536943248174021 
151;HANYANG UNIVERSITY;South Korea;Asia;43,5;178;37,3;370;49,4;-0.33462689217353037 ; 0.5671124883060644 
152;UNIVERSITY OF LIVERPOOL;United Kingdom;Europe;40;191;94,6;83;49,4;-1.33124878126866 ; -1.4536298361227766 
153;€COLE NORMALE SUP€RIEURE DE LYON;France;Europe;37,5;208;26,3;459;49,2;0.14049212208611075 ; 0.9068946985599013 
154;HEBREW UNIVERSITY OF JERUSALEM;Israel;Asia;40,1;189;13,8;601;49,1;0.4162335341447418 ; 1.6452415094366937 
155;UNIVERSITY OF EXETER;United Kingdom;Europe;36,5;215;83,3;133;49,1;-0.9818467195920096 ; -1.1850198859711787 
156;POLITECNICO DI MILANO;Italy;Europe;57,1;121;44,3;320;48,7;-0.896186748914219 ; 0.5623056253910763 
157;UNIVERSITY OF MINNESOTA;United States;North America;66,9;90;21,5;505;48,7;-0.6109380623493853 ; 1.7380710053993271 
158;UNIVERSITY OF BATH;United Kingdom;Europe;35,5;221;91,2;98;48,6;-1.0753111580732568 ; -1.4693310434366094 
159;UNIVERSIDAD AUTÓNOMA DE MADRID;Spain;Europe;63,2;102;25,7;462;48,5;-0.6192595837926076 ; 1.456369954821899 
160;UNIVERSITY OF BASEL;Switzerland;Europe;29,9;273;84,7;125;48,4;-0.6987399343891049 ; -1.4452943892277021 
161;UNIVERSITY OF TECHNOLOGY SYDNEY (UTS);Australia;Oceania;41,3;187;94,4;84;48,4;-1.3351721777019079 ; -1.4314717044391614 
162;INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB);India;Asia;52,5;139;1,8;601;48,2;0.1901938695890354 ; 2.1186662288992144 
163;NATIONAL TSING HUA UNIVERSITY;Taiwan;Asia;44,5;175;17,9;549;48;0.19097833742884968 ; 1.4829004865528166 
164;UNIVERSITY OF WATERLOO;Canada;North America;38;203;83,9;130;48;-1.0251196180239215 ; -1.1714096271417669 
165;UNIVERSIT€ CATHOLIQUE DE LOUVAIN (UCL);Belgium;Europe;48,6;154;52,3;274;47,9;-0.7816327159491759 ; 0.09222185388226811 
166;UNIVERSITAT DE BARCELONA (UB);Spain;Europe;69,9;81;32,7;406;47,8;-0.9570298758639234 ; 1.2734276986572186 
167;SCUOLA SUPERIORE SANT'ANNA PISA;Italy;Europe;14,9;501;46,1;309;47,7;0.9866608502786066 ; -0.8342281030339842 
168;EBERHARD KARLS UNIVERSITóT TÊBINGEN;Germany;Europe;45,1;172;35,9;381;47,6;-0.2974030684262029 ; 0.6431187666632809 
169;UNIVERSITY OF CALIFORNIA, IRVINE (UCI);United States;North America;46,1;166;84,6;126;47,5;-1.284929077476282 ; -1.0247576727718688 
170;INDIAN INSTITUTE OF SCIENCE (IISC) BANGALORE;India;Asia;35;227;2;601;47,1;0.8035208140539707 ; 1.706855138496745 
171;UNIVERSITY OF BERGEN;Norway;Europe;30,8;261;14,5;601;46,8;0.8572175034488767 ; 1.3460346870825382 
172;INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD);India;Asia;46,8;162;1,6;601;46,6;0.41162612071287424 ; 1.9907320249011449 
173;UNIVERSITY OF ABERDEEN;United Kingdom;Europe;28,6;293;96,5;69;46,6;-0.7867692224727306 ; -1.9119062824095479 
174;UNIVERSITY OF TWENTE;Netherlands;Europe;21,5;381;77,1;159;46,6;-0.03885919171650089 ; -1.5469649797062306 
175;SCUOLA NORMALE SUPERIORE DI PISA;Italy;Europe;19;428;23,3;482;46,4;1.2747348352411303 ; 0.3153081976320546 
176;UNIVERSITóT WIEN;Austria;Europe;60,8;111;93,4;87;46,4;-1.8502559440954982 ; -1.0245311400758796 
177;UNIVERSITY OF OTAGO;New Zealand;Oceania;48,6;155;65,6;215;46,4;-0.9785068579965721 ; -0.3527651885879665 
178;TECNOLÓGICO DE MONTERREY (ITESM);Mexico;North America;33,2;246;22,2;494;46,2;0.5198911804950361 ; 0.9311342935011474 
179;ERASMUS UNIVERSITY ROTTERDAM;Netherlands;Europe;34,1;234;71,6;182;46,1;-0.5886390207520459 ; -0.9117942612267937 
180;QUEEN'S UNIVERSITY OF BELFAST;United Kingdom;Europe;27,3;308;96,9;65;45,9;-0.7102655325769179 ; -1.9855025284153307 
181;UNIVERSITè DI BOLOGNA (UNIBO);Italy;Europe;72,1;77;14,6;601;45,9;-0.42899346076240397 ; 2.2256224021329856 
182;UNIVERSITY OF FLORIDA;United States;North America;48,2;156;17,8;550;45,9;0.12858480375480655 ; 1.5544183758688752 
183;DARTMOUTH COLLEGE;United States;North America;21,9;376;37,4;368;45,8;0.7416135924831269 ; -0.15588268699712102 
184;UNIVERSITI KEBANGSAAN MALAYSIA (UKM);Malaysia;Asia;47,4;160;38,4;358;45,5;-0.3820047602643829 ; 0.5609036649273064 
185;UNIVERSITY OF ROCHESTER;United States;North America;24,4;336;89,3;109;45,5;-0.40729314293018537 ; -1.8069756743437744 
186;CASE WESTERN RESERVE UNIVERSITY;United States;North America;20,6;394;72,2;180;45,4;0.13758981128016512 ; -1.440135558372261 
187;UNIVERSITóT FREIBURG;Germany;Europe;50,1;148;45,9;310;45,4;-0.6267573246405256 ; 0.33097552169183975 
188;VRIJE UNIVERSITEIT BRUSSEL (VUB);Belgium;Europe;24,2;338;65,4;217;45,2;0.049482322854044095 ; -1.0382129331451735 
189;KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM);Saudi Arabia;Asia;24,4;335;35,9;382;45,1;0.6360285433122441 ; 0.02664391626745128 
190;UNIVERSITY OF COLORADO AT BOULDER;United States;North America;37,5;207;15,7;578;45;0.5736814939673384 ; 1.4336686029533443 
191;TECHNISCHE UNIVERSITóT DRESDEN;Germany;Europe;33,4;243;36,4;376;44,9;0.19088147978448403 ; 0.30231259457952003 
192;UNIVERSITY OF VIRGINIA;United States;North America;38,6;201;17;559;44,8;0.49479392968659425 ; 1.3756648899369577 
193;UNIVERSITAT AUTÓNOMA DE BARCELONA;Spain;Europe;63;103;28,3;445;44,7;-0.5617150732304204 ; 1.3177561209396418 
194;UNIVERSITY COLLEGE DUBLIN (UCD);Ireland;Europe;42,4;184;65,1;220;44,7;-0.7157168292794447 ; -0.4795714271880396 
195;UNIVERSITY OF READING;United Kingdom;Europe;33,6;240;91,2;97;44,4;-0.8673861798473349 ; -1.5728385532427684 
196;VANDERBILT UNIVERSITY;United States;North America;29,1;281;36;380;44,4;0.40692855583228665 ; 0.18461180762502352 
197;GEORG-AUGUST-UNIVERSITóT GƒTTINGEN;Germany;Europe;50,1;147;27,5;449;44,3;-0.16447787042993506 ; 1.0925393013462363 
198;KEIO UNIVERSITY;Japan;Asia;51,1;146;11,1;601;44,1;0.2546612609475026 ; 1.8759964555504103 
199;TECHNISCHE UNIVERSITóT WIEN;Austria;Europe;30,3;267;91,4;94;44;-0.7231711518216798 ; -1.6866845216701816 
200;STOCKHOLM UNIVERSITY;Sweden;Europe;51,8;143;17,5;554;43,9;0.08982162002579154 ; 1.6256477054352805 
