Overall Rank,Institution Name,Country,ARscore,ARrank,ISscore,ISrank,Overall Score
55,CITY UNIVERSITY OF HONG KONG,Hong Kong,"55,6",129,"97,3",62,"72,1"
56,BROWN UNIVERSITY,United States,"62,5",104,"58,3",252,72
57,UNIVERSITY OF AMSTERDAM,Netherlands,"79,2",64,"40,3",345,"71,1"
58,TOKYO INSTITUTE OF TECHNOLOGY,Japan,"74,6",73,"27,1",454,71
59,MONASH UNIVERSITY,Australia,"86,7",51,99,39,"70,4"
60,SHANGHAI JIAO TONG UNIVERSITY,China,"77,8",69,"15,6",582,"70,4"
61,TECHNISCHE UNIVERSIT�T M�NCHEN,Germany,"78,1",68,"63,9",222,70
62,LUDWIG-MAXIMILIANS-UNIVERSIT�T M�NCHEN,Germany,90,39,"38,8",357,"69,4"
63,UNIVERSITY OF TEXAS AT AUSTIN,United States,"93,8",34,"20,4",518,"68,7"
64,RUPRECHT-KARLS-UNIVERSIT�T HEIDELBERG,Germany,"78,4",67,"52,4",273,68
65,ECOLE POLYTECHNIQUE,France,"46,8",163,"95,8",75,"67,9"
66,UNIVERSITY OF WASHINGTON,United States,85,54,"38,4",359,"67,8"
67,OSAKA UNIVERSITY,Japan,"79,4",63,"15,5",584,"67,7"
68,ZHEJIANG UNIVERSITY,China,"65,6",95,"45,1",313,"67,5"
69,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,"73,5",75,"70,9",187,"67,4"
70,UNIVERSITY OF GLASGOW,United Kingdom,"70,4",80,"96,7",68,"67,4"
71,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,"89,1",42,70,191,67
72,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,"88,6",43,"19,8",529,"66,3"
73,UNIVERSIDAD DE BUENOS AIRES,Argentina,"86,1",53,"68,5",199,"66,2"
74,DURHAM UNIVERSITY,United Kingdom,"57,1",122,"87,5",117,"65,7"
75,SORBONNE UNIVERSITY,France,"88,4",45,"54,6",264,"64,8"
76,THE UNIVERSITY OF SHEFFIELD,United Kingdom,61,109,"94,2",85,"64,8"
77,TOHOKU UNIVERSITY,Japan,"68,7",85,"18,2",545,"64,3"
78,UNIVERSITY OF ZURICH,Switzerland,"55,6",130,"59,2",247,"63,6"
79,UNIVERSITY OF BIRMINGHAM,United Kingdom,"63,6",100,"88,2",113,"63,5"
80,UNIVERSITY OF COPENHAGEN,Denmark,"67,2",87,28,447,"63,5"
81,KATHOLIEKE UNIVERSITEIT LEUVEN,Belgium,"76,5",71,"39,8",350,"63,4"
82,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,"61,3",108,"83,8",131,"63,1"
83,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,"38,7",199,"5,4",601,63
84,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,"68,1",86,"12,7",601,63
85,THE UNIVERSITY OF AUCKLAND,New Zealand,"82,7",60,"91,3",95,"62,8"
86,KOREA UNIVERSITY,South Korea,"66,7",91,"44,2",321,"62,7"
87,RICE UNIVERSITY,United States,"38,7",198,"85,3",124,"62,6"
88,UNIVERSITI MALAYA (UM),Malaysia,"63,9",99,"61,2",237,"62,6"
89,OHIO STATE UNIVERSITY,United States,"64,8",97,"41,2",339,"62,4"
90,LOMONOSOV MOSCOW STATE UNIVERSITY,Russia,"71,3",79,"73,1",173,"62,3"
91,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,60,112,"94,7",81,"62,2"
92,LUND UNIVERSITY,Sweden,"67,2",88,"71,8",181,"62,1"
93,BOSTON UNIVERSITY,United States,"62,4",105,87,119,62
94,UNIVERSITY OF LEEDS,United Kingdom,"67,1",89,"81,6",141,62
95,PENNSYLVANIA STATE UNIVERSITY,United States,"77,7",70,"40,3",344,"61,9"
96,UNIVERSITY OF SOUTHAMPTON,United Kingdom,"53,1",136,"89,4",108,"61,6"
97,UNIVERSITY OF ST ANDREWS,United Kingdom,"43,2",181,"99,9",25,"61,4"
98,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,"53,7",135,"5,9",601,"60,8"
99,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,"29,7",275,"47,5",302,"59,8"
100,PURDUE UNIVERSITY,United States,"65,7",92,"69,2",195,"59,5"
101,SUNGKYUNKWAN UNIVERSITY,South Korea,55,132,34,396,"59,5"
102,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,"71,4",78,"49,5",292,"59,5"
103,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,"43,4",179,"60,1",242,"59,5"
104,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,"45,5",170,"42,6",331,"59,3"
105,TRINITY COLLEGE DUBLIN (TCD),Ireland,"58,8",117,"91,2",96,"59,3"
106,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,58,120,"78,6",155,"59,1"
107,YONSEI UNIVERSITY,South Korea,"59,8",114,38,363,"58,9"
108,UNIVERSITY OF GENEVA,Switzerland,48,157,"98,6",47,"58,4"
109,UNIVERSITY OF ALBERTA,Canada,"56,9",124,"81,3",142,"58,1"
110,UNIVERSITY OF HELSINKI,Finland,"61,7",106,"8,2",601,"57,9"
111,NAGOYA UNIVERSITY,Japan,"60,9",110,21,507,"57,3"
112,TECHNICAL UNIVERSITY OF DENMARK,Denmark,"27,8",303,"79,4",150,"57,1"
113,UNIVERSIDAD NACIONAL AUT�NOMA DE M�XICO (UNAM),Mexico,"89,3",41,"3,9",601,"56,8"
114,THE UNIVERSITY OF ADELAIDE,Australia,"56,8",125,99,40,"56,6"
115,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,57,123,"87,1",118,"56,2"
116,"KIT, KARLSRUHER INSTITUT F�R TECHNOLOGIE",Germany,46,167,"63,3",227,"55,9"
117,UPPSALA UNIVERSITY,Sweden,"63,3",101,"45,3",311,"55,8"
118,UNIVERSIDADE DE S�O PAULO (USP),Brazil,"87,2",49,"4,3",601,"55,5"
119,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,50,149,"99,5",32,"55,4"
120,UNIVERSITY OF GRONINGEN,Netherlands,"47,7",158,"99,4",35,"55,2"
121,HUMBOLDT-UNIVERSIT�T ZU BERLIN,Germany,"86,9",50,"36,9",372,"55,1"
122,LEIDEN UNIVERSITY,Netherlands,"65,1",96,"43,3",325,55
123,NANJING UNIVERSITY,China,"58,5",119,"16,3",572,55
124,UTRECHT UNIVERSITY,Netherlands,"59,8",113,"25,1",468,"54,5"
125,WAGENINGEN UNIVERSITY,Netherlands,"37,3",211,"86,6",122,"54,4"
126,KYUSHU UNIVERSITY,Japan,"54,8",133,"21,5",504,"54,1"
127,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,"54,8",134,29,441,"54,1"
128,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,"28,8",290,"56,1",257,"53,6"
129,HOKKAIDO UNIVERSITY,Japan,"55,5",131,"14,6",601,"53,6"
130,FREIE UNIVERSIT�T BERLIN,Germany,"78,4",66,"50,5",289,"53,4"
131,LANCASTER UNIVERSITY,United Kingdom,"38,8",197,"98,1",51,53
132,PONTIFICIA UNIVERSIDAD CAT�LICA DE CHILE,Chile,83,59,"5,1",601,"52,9"
133,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,"64,6",98,"20,8",508,"52,9"
134,UNIVERSITY OF YORK,United Kingdom,"42,9",182,"68,2",200,"52,4"
135,UNIVERSITY OF OSLO,Norway,"49,2",151,"36,5",375,"51,9"
136,UNIVERSITY OF PITTSBURGH,United States,"44,5",176,"22,6",490,"51,8"
137,CENTRALESUP�LEC,France,"17,4",473,"90,6",102,"51,5"
138,UNIVERSITY OF GHENT,Belgium,"48,9",152,"20,3",521,"51,3"
139,UNIVERSITY OF BERN,Switzerland,"28,8",288,"48,3",298,"51,1"
140,AALTO UNIVERSITY,Finland,"36,4",216,"39,4",352,"50,8"
141,AARHUS UNIVERSITY,Denmark,"49,6",150,"23,7",478,"50,7"
142,MICHIGAN STATE UNIVERSITY,United States,"61,4",107,"42,7",329,"50,7"
143,NEWCASTLE UNIVERSITY,United Kingdom,"38,8",196,"79,1",153,"50,7"
144,RHEINISCH-WESTF�LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,"56,4",126,"64,9",221,"50,4"
145,CARDIFF UNIVERSITY,United Kingdom,"47,5",159,"79,8",147,"50,3"
146,MCMASTER UNIVERSITY,Canada,"39,5",193,42,335,"50,1"
147,TECHNISCHE UNIVERSIT�T BERLIN,Germany,"52,3",140,"60,3",240,"49,9"
148,EMORY UNIVERSITY,United States,"27,2",310,"47,4",303,"49,6"
149,UNIVERSIT� DE MONTR�AL,Canada,"52,9",138,68,201,"49,5"
150,UNIVERSITY OF LAUSANNE,Switzerland,"33,4",244,"72,7",175,"49,5"
151,HANYANG UNIVERSITY,South Korea,"43,5",178,"37,3",370,"49,4"
152,UNIVERSITY OF LIVERPOOL,United Kingdom,40,191,"94,6",83,"49,4"
153,�COLE NORMALE SUP�RIEURE DE LYON,France,"37,5",208,"26,3",459,"49,2"
154,HEBREW UNIVERSITY OF JERUSALEM,Israel,"40,1",189,"13,8",601,"49,1"
155,UNIVERSITY OF EXETER,United Kingdom,"36,5",215,"83,3",133,"49,1"
156,POLITECNICO DI MILANO,Italy,"57,1",121,"44,3",320,"48,7"
157,UNIVERSITY OF MINNESOTA,United States,"66,9",90,"21,5",505,"48,7"
158,UNIVERSITY OF BATH,United Kingdom,"35,5",221,"91,2",98,"48,6"
159,UNIVERSIDAD AUT�NOMA DE MADRID,Spain,"63,2",102,"25,7",462,"48,5"
160,UNIVERSITY OF BASEL,Switzerland,"29,9",273,"84,7",125,"48,4"
161,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,"41,3",187,"94,4",84,"48,4"
162,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,"52,5",139,"1,8",601,"48,2"
163,NATIONAL TSING HUA UNIVERSITY,Taiwan,"44,5",175,"17,9",549,48
164,UNIVERSITY OF WATERLOO,Canada,38,203,"83,9",130,48
165,UNIVERSIT� CATHOLIQUE DE LOUVAIN (UCL),Belgium,"48,6",154,"52,3",274,"47,9"
166,UNIVERSITAT DE BARCELONA (UB),Spain,"69,9",81,"32,7",406,"47,8"
167,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,"14,9",501,"46,1",309,"47,7"
168,EBERHARD KARLS UNIVERSIT�T T�BINGEN,Germany,"45,1",172,"35,9",381,"47,6"
169,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,"46,1",166,"84,6",126,"47,5"
170,INDIAN INSTITUTE OF SCIENCE (IISC) BANGALORE,India,35,227,2,601,"47,1"
171,UNIVERSITY OF BERGEN,Norway,"30,8",261,"14,5",601,"46,8"
172,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,"46,8",162,"1,6",601,"46,6"
173,UNIVERSITY OF ABERDEEN,United Kingdom,"28,6",293,"96,5",69,"46,6"
174,UNIVERSITY OF TWENTE,Netherlands,"21,5",381,"77,1",159,"46,6"
175,SCUOLA NORMALE SUPERIORE DI PISA,Italy,19,428,"23,3",482,"46,4"
176,UNIVERSIT�T WIEN,Austria,"60,8",111,"93,4",87,"46,4"
177,UNIVERSITY OF OTAGO,New Zealand,"48,6",155,"65,6",215,"46,4"
178,TECNOL�GICO DE MONTERREY (ITESM),Mexico,"33,2",246,"22,2",494,"46,2"
179,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,"34,1",234,"71,6",182,"46,1"
180,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,"27,3",308,"96,9",65,"45,9"
181,UNIVERSIT� DI BOLOGNA (UNIBO),Italy,"72,1",77,"14,6",601,"45,9"
182,UNIVERSITY OF FLORIDA,United States,"48,2",156,"17,8",550,"45,9"
183,DARTMOUTH COLLEGE,United States,"21,9",376,"37,4",368,"45,8"
184,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,"47,4",160,"38,4",358,"45,5"
185,UNIVERSITY OF ROCHESTER,United States,"24,4",336,"89,3",109,"45,5"
