Overall Rank;Institution Name;Country;ARscore;ARrank;ISscore;ISrank;Overall Score
60;SHANGHAI JIAO TONG UNIVERSITY;China;77,8;69;15,6;582;70,4
61;TECHNISCHE UNIVERSITÛT M NCHEN;Germany;78,1;68;63,9;222;70
62;LUDWIG-MAXIMILIANS-UNIVERSITÛT M NCHEN;Germany;90;39;38,8;357;69,4
63;UNIVERSITY OF TEXAS AT AUSTIN;United States;93,8;34;20,4;518;68,7
64;RUPRECHT-KARLS-UNIVERSITÛT HEIDELBERG;Germany;78,4;67;52,4;273;68
65;ECOLE POLYTECHNIQUE;France;46,8;163;95,8;75;67,9
66;UNIVERSITY OF WASHINGTON;United States;85;54;38,4;359;67,8
67;OSAKA UNIVERSITY;Japan;79,4;63;15,5;584;67,7
68;ZHEJIANG UNIVERSITY;China;65,6;95;45,1;313;67,5
69;GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH);United States;73,5;75;70,9;187;67,4
70;UNIVERSITY OF GLASGOW;United Kingdom;70,4;80;96,7;68;67,4
71;UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN;United States;89,1;42;70;191;67
72;NATIONAL TAIWAN UNIVERSITY (NTU);Taiwan;88,6;43;19,8;529;66,3
73;UNIVERSIDAD DE BUENOS AIRES;Argentina;86,1;53;68,5;199;66,2
74;DURHAM UNIVERSITY;United Kingdom;57,1;122;87,5;117;65,7
75;SORBONNE UNIVERSITY;France;88,4;45;54,6;264;64,8
76;THE UNIVERSITY OF SHEFFIELD;United Kingdom;61;109;94,2;85;64,8
77;TOHOKU UNIVERSITY;Japan;68,7;85;18,2;545;64,3
78;UNIVERSITY OF ZURICH;Switzerland;55,6;130;59,2;247;63,6
79;UNIVERSITY OF BIRMINGHAM;United Kingdom;63,6;100;88,2;113;63,5
80;UNIVERSITY OF COPENHAGEN;Denmark;67,2;87;28;447;63,5
81;KATHOLIEKE UNIVERSITEIT LEUVEN;Belgium;76,5;71;39,8;350;63,4
82;THE UNIVERSITY OF NOTTINGHAM;United Kingdom;61,3;108;83,8;131;63,1
83;POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH);South Korea;38,7;199;5,4;601;63
84;UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL;United States;68,1;86;12,7;601;63
85;THE UNIVERSITY OF AUCKLAND;New Zealand;82,7;60;91,3;95;62,8
86;KOREA UNIVERSITY;South Korea;66,7;91;44,2;321;62,7
87;RICE UNIVERSITY;United States;38,7;198;85,3;124;62,6
88;UNIVERSITI MALAYA (UM);Malaysia;63,9;99;61,2;237;62,6
89;OHIO STATE UNIVERSITY;United States;64,8;97;41,2;339;62,4
90;LOMONOSOV MOSCOW STATE UNIVERSITY;Russia;71,3;79;73,1;173;62,3
91;THE UNIVERSITY OF WESTERN AUSTRALIA (UWA);Australia;60;112;94,7;81;62,2
92;LUND UNIVERSITY;Sweden;67,2;88;71,8;181;62,1
93;BOSTON UNIVERSITY;United States;62,4;105;87;119;62
94;UNIVERSITY OF LEEDS;United Kingdom;67,1;89;81,6;141;62
95;PENNSYLVANIA STATE UNIVERSITY;United States;77,7;70;40,3;344;61,9
96;UNIVERSITY OF SOUTHAMPTON;United Kingdom;53,1;136;89,4;108;61,6
97;UNIVERSITY OF ST ANDREWS;United Kingdom;43,2;181;99,9;25;61,4
98;UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA;China;53,7;135;5,9;601;60,8
99;EINDHOVEN UNIVERSITY OF TECHNOLOGY;Netherlands;29,7;275;47,5;302;59,8
100;PURDUE UNIVERSITY;United States;65,7;92;69,2;195;59,5
101;SUNGKYUNKWAN UNIVERSITY;South Korea;55;132;34;396;59,5
102;UNIVERSITY OF CALIFORNIA, DAVIS (UCD);United States;71,4;78;49,5;292;59,5
103;WASHINGTON UNIVERSITY IN ST. LOUIS;United States;43,4;179;60,1;242;59,5
104;KTH, ROYAL INSTITUTE OF TECHNOLOGY;Sweden;45,5;170;42,6;331;59,3
105;TRINITY COLLEGE DUBLIN (TCD);Ireland;58,8;117;91,2;96;59,3
106;THE HONG KONG POLYTECHNIC UNIVERSITY;Hong Kong;58;120;78,6;155;59,1
107;YONSEI UNIVERSITY;South Korea;59,8;114;38;363;58,9
108;UNIVERSITY OF GENEVA;Switzerland;48;157;98,6;47;58,4
109;UNIVERSITY OF ALBERTA;Canada;56,9;124;81,3;142;58,1
110;UNIVERSITY OF HELSINKI;Finland;61,7;106;8,2;601;57,9
111;NAGOYA UNIVERSITY;Japan;60,9;110;21;507;57,3
112;TECHNICAL UNIVERSITY OF DENMARK;Denmark;27,8;303;79,4;150;57,1
113;UNIVERSIDAD NACIONAL AUT”NOMA DE MÄXICO (UNAM);Mexico;89,3;41;3,9;601;56,8
114;THE UNIVERSITY OF ADELAIDE;Australia;56,8;125;99;40;56,6
115;UNIVERSITY OF SOUTHERN CALIFORNIA;United States;57;123;87,1;118;56,2
116;KIT, KARLSRUHER INSTITUT F R TECHNOLOGIE;Germany;46;167;63,3;227;55,9
117;UPPSALA UNIVERSITY;Sweden;63,3;101;45,3;311;55,8
118;UNIVERSIDADE DE SíO PAULO (USP);Brazil;87,2;49;4,3;601;55,5
119;QUEEN MARY UNIVERSITY OF LONDON (QMUL);United Kingdom;50;149;99,5;32;55,4
120;UNIVERSITY OF GRONINGEN;Netherlands;47,7;158;99,4;35;55,2
121;HUMBOLDT-UNIVERSITÛT ZU BERLIN;Germany;86,9;50;36,9;372;55,1
122;LEIDEN UNIVERSITY;Netherlands;65,1;96;43,3;325;55
123;NANJING UNIVERSITY;China;58,5;119;16,3;572;55
124;UTRECHT UNIVERSITY;Netherlands;59,8;113;25,1;468;54,5
125;WAGENINGEN UNIVERSITY;Netherlands;37,3;211;86,6;122;54,4
126;KYUSHU UNIVERSITY;Japan;54,8;133;21,5;504;54,1
127;UNIVERSITY OF MARYLAND, COLLEGE PARK;United States;54,8;134;29;441;54,1
128;CHALMERS UNIVERSITY OF TECHNOLOGY;Sweden;28,8;290;56,1;257;53,6
129;HOKKAIDO UNIVERSITY;Japan;55,5;131;14,6;601;53,6
130;FREIE UNIVERSITÛT BERLIN;Germany;78,4;66;50,5;289;53,4
131;LANCASTER UNIVERSITY;United Kingdom;38,8;197;98,1;51;53
132;PONTIFICIA UNIVERSIDAD CAT”LICA DE CHILE;Chile;83;59;5,1;601;52,9
133;UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB);United States;64,6;98;20,8;508;52,9
134;UNIVERSITY OF YORK;United Kingdom;42,9;182;68,2;200;52,4
135;UNIVERSITY OF OSLO;Norway;49,2;151;36,5;375;51,9
136;UNIVERSITY OF PITTSBURGH;United States;44,5;176;22,6;490;51,8
137;CENTRALESUPÄLEC;France;17,4;473;90,6;102;51,5
138;UNIVERSITY OF GHENT;Belgium;48,9;152;20,3;521;51,3
139;UNIVERSITY OF BERN;Switzerland;28,8;288;48,3;298;51,1
140;AALTO UNIVERSITY;Finland;36,4;216;39,4;352;50,8
141;AARHUS UNIVERSITY;Denmark;49,6;150;23,7;478;50,7
142;MICHIGAN STATE UNIVERSITY;United States;61,4;107;42,7;329;50,7
143;NEWCASTLE UNIVERSITY;United Kingdom;38,8;196;79,1;153;50,7
144;RHEINISCH-WESTFÛLISCHE TECHNISCHE HOCHSCHULE AACHEN;Germany;56,4;126;64,9;221;50,4
145;CARDIFF UNIVERSITY;United Kingdom;47,5;159;79,8;147;50,3
146;MCMASTER UNIVERSITY;Canada;39,5;193;42;335;50,1
147;TECHNISCHE UNIVERSITÛT BERLIN;Germany;52,3;140;60,3;240;49,9
148;EMORY UNIVERSITY;United States;27,2;310;47,4;303;49,6
149;UNIVERSITÄ DE MONTRÄAL;Canada;52,9;138;68;201;49,5
150;UNIVERSITY OF LAUSANNE;Switzerland;33,4;244;72,7;175;49,5
151;HANYANG UNIVERSITY;South Korea;43,5;178;37,3;370;49,4
152;UNIVERSITY OF LIVERPOOL;United Kingdom;40;191;94,6;83;49,4
153;ÄCOLE NORMALE SUPÄRIEURE DE LYON;France;37,5;208;26,3;459;49,2
154;HEBREW UNIVERSITY OF JERUSALEM;Israel;40,1;189;13,8;601;49,1
155;UNIVERSITY OF EXETER;United Kingdom;36,5;215;83,3;133;49,1
156;POLITECNICO DI MILANO;Italy;57,1;121;44,3;320;48,7
157;UNIVERSITY OF MINNESOTA;United States;66,9;90;21,5;505;48,7
158;UNIVERSITY OF BATH;United Kingdom;35,5;221;91,2;98;48,6
159;UNIVERSIDAD AUT”NOMA DE MADRID;Spain;63,2;102;25,7;462;48,5
160;UNIVERSITY OF BASEL;Switzerland;29,9;273;84,7;125;48,4
161;UNIVERSITY OF TECHNOLOGY SYDNEY (UTS);Australia;41,3;187;94,4;84;48,4
162;INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB);India;52,5;139;1,8;601;48,2
163;NATIONAL TSING HUA UNIVERSITY;Taiwan;44,5;175;17,9;549;48
164;UNIVERSITY OF WATERLOO;Canada;38;203;83,9;130;48
165;UNIVERSITÄ CATHOLIQUE DE LOUVAIN (UCL);Belgium;48,6;154;52,3;274;47,9
166;UNIVERSITAT DE BARCELONA (UB);Spain;69,9;81;32,7;406;47,8
167;SCUOLA SUPERIORE SANT'ANNA PISA;Italy;14,9;501;46,1;309;47,7
168;EBERHARD KARLS UNIVERSITÛT T BINGEN;Germany;45,1;172;35,9;381;47,6
169;UNIVERSITY OF CALIFORNIA, IRVINE (UCI);United States;46,1;166;84,6;126;47,5
170;INDIAN INSTITUTE OF SCIENCE (IISC) BANGALORE;India;35;227;2;601;47,1
171;UNIVERSITY OF BERGEN;Norway;30,8;261;14,5;601;46,8
172;INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD);India;46,8;162;1,6;601;46,6
173;UNIVERSITY OF ABERDEEN;United Kingdom;28,6;293;96,5;69;46,6
174;UNIVERSITY OF TWENTE;Netherlands;21,5;381;77,1;159;46,6
175;SCUOLA NORMALE SUPERIORE DI PISA;Italy;19;428;23,3;482;46,4
176;UNIVERSITÛT WIEN;Austria;60,8;111;93,4;87;46,4
177;UNIVERSITY OF OTAGO;New Zealand;48,6;155;65,6;215;46,4
178;TECNOL”GICO DE MONTERREY (ITESM);Mexico;33,2;246;22,2;494;46,2
179;ERASMUS UNIVERSITY ROTTERDAM;Netherlands;34,1;234;71,6;182;46,1
180;QUEEN'S UNIVERSITY OF BELFAST;United Kingdom;27,3;308;96,9;65;45,9
181;UNIVERSITè DI BOLOGNA (UNIBO);Italy;72,1;77;14,6;601;45,9
182;UNIVERSITY OF FLORIDA;United States;48,2;156;17,8;550;45,9
183;DARTMOUTH COLLEGE;United States;21,9;376;37,4;368;45,8
184;UNIVERSITI KEBANGSAAN MALAYSIA (UKM);Malaysia;47,4;160;38,4;358;45,5
185;UNIVERSITY OF ROCHESTER;United States;24,4;336;89,3;109;45,5
186;CASE WESTERN RESERVE UNIVERSITY;United States;20,6;394;72,2;180;45,4
187;UNIVERSITÛT FREIBURG;Germany;50,1;148;45,9;310;45,4
188;VRIJE UNIVERSITEIT BRUSSEL (VUB);Belgium;24,2;338;65,4;217;45,2
189;KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM);Saudi Arabia;24,4;335;35,9;382;45,1
190;UNIVERSITY OF COLORADO AT BOULDER;United States;37,5;207;15,7;578;45
191;TECHNISCHE UNIVERSITÛT DRESDEN;Germany;33,4;243;36,4;376;44,9
192;UNIVERSITY OF VIRGINIA;United States;38,6;201;17;559;44,8
193;UNIVERSITAT AUT”NOMA DE BARCELONA;Spain;63;103;28,3;445;44,7
194;UNIVERSITY COLLEGE DUBLIN (UCD);Ireland;42,4;184;65,1;220;44,7
195;UNIVERSITY OF READING;United Kingdom;33,6;240;91,2;97;44,4
196;VANDERBILT UNIVERSITY;United States;29,1;281;36;380;44,4
197;GEORG-AUGUST-UNIVERSITÛT GÉTTINGEN;Germany;50,1;147;27,5;449;44,3
198;KEIO UNIVERSITY;Japan;51,1;146;11,1;601;44,1
199;TECHNISCHE UNIVERSITÛT WIEN;Austria;30,3;267;91,4;94;44
200;STOCKHOLM UNIVERSITY;Sweden;51,8;143;17,5;554;43,9
201;UNIVERSITY OF CAPE TOWN;South Africa;45,6;169;44,8;314;43,9
202;UNIVERSITI PUTRA MALAYSIA (UPM);Malaysia;41;188;74,4;170;43,8
203;TEXAS A&M UNIVERSITY;United States;59,1;115;14,5;601;43,5
204;RADBOUD UNIVERSITY NIJMEGEN;Netherlands;29,4;279;28,4;444;43,3
205;UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP);Brazil;65,6;93;5,1;601;43,3
206;UNIVERSIDAD COMPLUTENSE DE MADRID (UCM);Spain;65,6;94;29,5;433;43,2
207;UNIVERSITI SAINS MALAYSIA (USM);Malaysia;45,9;168;37,5;367;43
208;NATIONAL CHIAO TUNG UNIVERSITY;Taiwan;26,7;312;43;328;42,6
209;UNIVERSIDAD DE CHILE;Chile;68,8;84;8,3;601;42,6
210;WASEDA UNIVERSITY;Japan;56,1;127;34,5;390;42,6
211;MAASTRICHT UNIVERSITY;Netherlands;21,8;377;100;15;42,5
212;ARIZONA STATE UNIVERSITY;United States;41,6;186;61,6;233;42,3
213;UNIVERSITY OF NOTRE DAME;United States;30,3;266;20,8;509;42,3
214;UNIVERSITY OF ILLINOIS, CHICAGO (UIC);United States;46,4;165;37,7;364;42
215;UNIVERSITY OF NEWCASTLE;Australia;31,2;259;82,3;138;42
216;WESTERN UNIVERSITY;Canada;29,7;274;51,9;281;42
217;SAPIENZA - UNIVERSITè DI ROMA;Italy;69,9;82;9,5;601;41,8
218;LOUGHBOROUGH UNIVERSITY;United Kingdom;28,8;287;76,1;163;41,4
219;UNIVERSITY OF WOLLONGONG;Australia;28,3;295;86,9;120;41,4
220;AL-FARABI KAZAKH NATIONAL UNIVERSITY;Kazakhstan;33,4;245;23;487;41,3
221;SCIENCES PO PARIS;France;25;329;99;41;41
222;VICTORIA UNIVERSITY OF WELLINGTON;New Zealand;43,6;177;59,5;244;41
223;UNIVERSITÛT HAMBURG;Germany;44,8;174;25,2;467;40,9
224;UNIVERSITY OF ANTWERP;Belgium;22,6;365;42,7;330;40,9
225;UNIVERSITY OF LEICESTER;United Kingdom;23,6;348;91,2;99;40,9
226;GEORGETOWN UNIVERSITY;United States;35,1;225;46,4;306;40,8
227;UNIVERSITY OF SUSSEX;United Kingdom;29;285;98;52;40,7
228;UNIVERSITI TEKNOLOGI MALAYSIA (UTM);Malaysia;30,1;269;58,8;251;40,5
229;UNIVERSITY OF CALGARY;Canada;33,4;241;61,6;234;40,4
230;TEL AVIV UNIVERSITY;Israel;34,3;233;6,7;601;40,3
231;KING ABDUL AZIZ UNIVERSITY (KAU);Saudi Arabia;24,9;330;63,9;223;40
232;UNIVERSITY OF CANTERBURY;New Zealand;35,6;220;66,9;209;40
233;VRIJE UNIVERSITEIT AMSTERDAM;Netherlands;38,6;200;14,9;594;40
234;NATIONAL CHENG KUNG UNIVERSITY;Taiwan;37,8;205;29,4;435;39,4
235;SAINT-PETERSBURG STATE UNIVERSITY;Russia;35,3;223;31,8;412;39,2
236;ROYAL HOLLOWAY UNIVERSITY OF LONDON;United Kingdom;19,3;422;97,9;54;39,1
237;AMERICAN UNIVERSITY OF BEIRUT (AUB);Lebanon;21,1;387;67,8;202;39
238;TUFTS UNIVERSITY;United States;19,8;412;41,4;337;39
239;QUEEN'S UNIVERSITY;Canada;33,7;238;23,7;480;38,9
240;UNIVERSITÄ LIBRE DE BRUXELLES (ULB);Belgium;31,3;257;91,7;92;38,9
241;UNIVERSITÄ PARIS-SUD 11;France;29;284;43,8;323;38,9
242;UNIVERSIDAD DE NAVARRA;Spain;33;249;60,1;241;38,8
243;UNIVERSITY OF MIAMI;United States;21,1;388;41,2;341;38,8
244;NOVOSIBIRSK STATE UNIVERSITY;Russia;28,6;292;51,2;285;38,7
245;QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT);Australia;39,9;192;42,3;334;38,7
246;UNIVERSITY OF ARIZONA;United States;40,1;190;18,2;543;38,5
247;TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY;Israel;31,5;255;9,9;601;38,4
248;UNIVERSITY OF SURREY;United Kingdom;23,7;346;97,2;63;38,3
249;UNIVERSITè DEGLI STUDI DI PADOVA (UNIPD);Italy;52,2;141;6,4;601;38,2
250;CURTIN UNIVERSITY;Australia;30;271;59,2;248;38
251;MACQUARIE UNIVERSITY;Australia;30,2;268;91,5;93;38
252;RMIT UNIVERSITY;Australia;33,9;237;89,8;106;38
253;TECHNISCHE UNIVERSITÛT DARMSTADT;Germany;20,5;399;59,5;245;37,9
254;UNIVERSIDAD CARLOS III DE MADRID;Spain;34,4;232;14,9;593;37,9
255;RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÛT BONN;Germany;46,6;164;27,6;448;37,7
256;KING SAUD UNIVERSITY (KSU);Saudi Arabia;25,1;327;11,8;601;37,6
257;NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY;Taiwan;23,4;353;31,7;414;37,5
258;WUHAN UNIVERSITY;China;37,4;209;12,5;601;37,5
259;UNIVERSITY OF MASSACHUSETTS, AMHERST;United States;44,8;173;15,7;579;37,3
260;NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG);Ireland;20,5;398;59,1;250;37,1
261;UNIVERSITÛT STUTTGART;Germany;26,7;313;62,8;229;37,1
262;UNIVERSITY OF TSUKUBA;Japan;34,9;228;33,7;398;37,1
263;ECOLE DES PONTS PARISTECH;France;10;501;100;21;37
264;INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM);India;35,2;224;1,6;601;36,7
265;KYUNG HEE UNIVERSITY;South Korea;23,8;344;35,4;385;36,7
266;SIMON FRASER UNIVERSITY;Canada;22,7;362;91,8;91;36,7
267;UNIVERSITY OF SOUTH AUSTRALIA (UNISA);Australia;23,8;345;72,6;176;36,7
268;UNIVERSITY OF STRATHCLYDE;United Kingdom;25,5;326;79,6;148;36,6
269;UNIVERSITY OF EAST ANGLIA (UEA);United Kingdom;20,2;406;84,4;127;36,4
270;UNIVERSITY OF GOTHENBURG;Sweden;34,6;231;27,4;450;36,4
271;CHULALONGKORN UNIVERSITY;Thailand;58,6;118;3,3;601;36,3
272;UNIVERSIDAD DE LOS ANDES COLOMBIA;Colombia;51,6;144;3;601;36,1
273;UNIVERSITY OF DUNDEE;United Kingdom;18,4;447;63,6;225;36,1
274;UNIVERSITY OF WAIKATO;New Zealand;18,3;448;80,4;146;36
275;UNIVERSIDAD NACIONAL DE COLOMBIA;Colombia;58,9;116;1,6;601;35,9
276;UNIVERSITAT POLIT_CNICA DE CATALUNYA;Spain;36;219;29,5;431;35,9
277;HONG KONG BAPTIST UNIVERSITY (HKBU);Hong Kong;15,8;501;89,7;107;35,8
278;TOMSK STATE UNIVERSITY;Russia;19,2;424;82,9;134;35,8
279;DALHOUSIE UNIVERSITY;Canada;19,1;426;76,9;161;35,7
280;NORTH CAROLINA STATE UNIVERSITY;United States;32;254;38,3;362;35,7
281;UNIVERSITÛT FRANKFURT AM MAIN;Germany;48,6;153;36,1;379;35,7
282;UNIVERSITÛT INNSBRUCK;Austria;20;409;99,2;38;35,7
283;INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK);India;32,5;252;1,4;601;35,6
284;RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK;United States;39,4;194;25,6;464;35,6
285;HARBIN INSTITUTE OF TECHNOLOGY;China;22,1;374;11,6;601;35,3
286;UNIVERSITY OF TURKU;Finland;26;319;7,5;601;35,3
287;UNIVERSITY OF TASMANIA;Australia;18,6;439;93,6;86;35,2
288;SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON;United Kingdom;27,5;306;100;17;35,1
289;UNIVERSITÄ GRENOBLE-ALPES (UGA);France;52,2;142;29,8;428;35
290;UNIVERSITY OF OTTAWA;Canada;26,3;317;54,3;266;35
291;TONGJI UNIVERSITY;China;29,6;277;27,1;453;34,9
292;BEIJING NORMAL UNIVERSITY;China;37,8;204;12,8;601;34,8
293;NATIONAL YANG MING UNIVERSITY;Taiwan;14,5;501;7,5;601;34,8
294;UNIVERSITY OF INDONESIA;Indonesia;36,1;218;5,5;601;34,8
295;INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP);India;26,5;314;1;601;34,7
296;SUN YAT-SEN UNIVERSITY;China;35,4;222;9,3;601;34,7
297;UNIVERSITÄ PARIS DIDEROT - PARIS 7;France;42,2;185;59,4;246;34,7
298;UNIVERSITAT POMPEU FABRA;Spain;32,8;250;26,2;460;34,6
299;BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY;Russia;19,7;417;11,7;601;34,5
300;UNIVERSITÛT ERLANGEN-N RNBERG;Germany;23,3;354;26,8;455;34,5
301;UNIVERSITÄ PARIS 1 PANTHÄON-SORBONNE;France;55,8;128;75,6;167;34,5
302;HERIOT-WATT UNIVERSITY;United Kingdom;15,1;501;96,8;66;34,4
303;LINKÉPING UNIVERSITY;Sweden;19,9;411;19,1;536;34,4
304;UNIVERSITY OF HAWAII AT M_ÅNOA;United States;19,8;414;20,7;512;34,4
305;ECOLE NORMALE SUPÄRIEURE DE CACHAN;France;15,4;501;35,7;383;34,3
306;BIRKBECK COLLEGE, UNIVERSITY OF LONDON;United Kingdom;15,4;501;98,6;48;34,2
307;UNIVERSITÛT KÉLN;Germany;36,9;213;30,4;426;34,2
308;NATIONAL TAIWAN NORMAL UNIVERSITY;Taiwan;26,3;316;73,4;172;34,1
309;DEAKIN UNIVERSITY;Australia;28,1;299;68,7;197;34
310;UNIVERSIDAD POLITECNICA DE VALENCIA;Spain;24,1;339;32;410;33,7
311;YESHIVA UNIVERSITY;United States;3,3;501;13,3;601;33,7
312;MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY;Russia;14,1;501;40;347;33,6
313;UNIVERSITY AT BUFFALO SUNY;United States;20,1;407;59,1;249;33,4
314;XI'AN JIAOTONG UNIVERSITY;China;24;343;9,7;601;33,4
315;GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST);South Korea;9,7;501;9;601;33,3
316;KHALIFA UNIVERSITY;United Arab Emirates;6,4;501;56,9;255;33,3
317;CHARLES UNIVERSITY;Czech Republic;38,2;202;47,8;299;33,2
318;LINCOLN UNIVERSITY;New Zealand;7,8;501;97,6;58;33,2
